machine,dataset,mode,version,label,level,grid,ms
spark,150_10,1,12,gpu_merged_req,2578,1,0.035968
spark,150_10,1,12,gpu_merged_req,2579,1,0.106112
spark,150_10,1,12,gpu_merged_req,2580,1,0.031392
spark,150_10,1,12,gpu_merged_req,2581,1,0.197344
spark,150_10,1,12,gpu_merged_req,2582,1,0.182976
spark,150_10,1,12,gpu_merged_req,2583,1,0.132864
spark,150_10,1,12,gpu_merged_req,2584,1,0.121216
spark,150_10,1,12,gpu_merged_req,2585,1,0.201568
spark,150_10,1,12,gpu_merged_req,2586,1,0.20032
spark,150_10,1,12,gpu_merged_req,2587,1,0.199552
spark,150_10,1,12,gpu_merged_req,2588,1,0.09392
spark,150_10,1,12,gpu_merged_req,2589,1,0.075936
spark,150_10,1,12,gpu_merged_req,2590,1,0.1344
spark,150_10,1,12,gpu_merged_req,2591,1,0.231744
spark,150_10,1,12,gpu_merged_req,2592,1,0.050592
spark,150_10,1,12,gpu_merged_req,2593,1,0.157888
spark,150_10,1,12,gpu_merged_req,2594,1,0.179328
spark,150_10,1,12,gpu_merged_req,2595,1,0.175744
spark,150_10,1,12,gpu_merged_req,2596,1,0.052576
spark,150_10,1,12,gpu_merged_req,2597,1,0.036448
spark,150_10,1,12,gpu_merged_req,2598,1,0.051584
spark,150_10,1,12,gpu_merged_req,2599,1,0.193056
spark,150_10,1,12,gpu_merged_req,2600,1,0.196544
spark,150_10,1,12,gpu_merged_req,2601,1,0.207808
spark,150_10,1,12,gpu_merged_req,2602,1,0.186784
spark,150_10,1,12,gpu_merged_req,2603,1,0.151744
spark,150_10,1,12,gpu_merged_req,2604,1,0.225504
spark,150_10,1,12,gpu_merged_req,2605,1,0.12272
spark,150_10,1,12,gpu_merged_req,2606,1,0.06816
spark,150_10,1,12,gpu_merged_req,2607,1,0.065632
spark,150_10,1,12,gpu_merged_req,2608,1,0.164736
spark,150_10,1,12,gpu_merged_req,2609,1,0.021632
spark,150_10,1,12,gpu_merged_req,2610,1,0.118048
spark,150_10,1,12,gpu_merged_req,2611,1,0.134272
spark,150_10,1,12,gpu_merged_req,2612,1,0.123968
spark,150_10,1,12,gpu_merged_req,2613,1,0.102272
spark,150_10,1,12,gpu_merged_req,2614,1,0.2152
spark,150_10,1,12,gpu_merged_req,2615,1,0.21856
spark,150_10,1,12,gpu_merged_req,2616,1,0.196256
spark,150_10,1,12,gpu_merged_req,2617,1,0.168352
spark,150_10,1,12,gpu_merged_req,2618,1,0.203584
spark,150_10,1,12,gpu_merged_req,2619,1,0.083808
spark,150_10,1,12,gpu_merged_req,2620,1,0.081376
spark,150_10,1,12,gpu_merged_req,2621,1,0.207104
spark,150_10,1,12,gpu_merged_req,2622,1,0.107072
spark,150_10,1,12,gpu_merged_req,2623,1,0.122944
spark,150_10,1,12,gpu_merged_req,2624,1,0.148096
spark,150_10,1,12,gpu_merged_req,2625,1,0.209888
spark,150_10,1,12,gpu_merged_req,2626,1,0.102976
spark,150_10,1,12,gpu_merged_req,2627,1,0.132576
spark,150_10,1,12,gpu_merged_req,2628,1,0.021664
spark,150_10,1,12,gpu_merged_req,2629,1,0.033152
spark,150_10,1,12,gpu_merged_req,2630,1,0.15744
spark,150_10,1,12,gpu_merged_req,2631,1,0.222368
spark,150_10,1,12,gpu_merged_req,2632,1,0.210464
spark,150_10,1,12,gpu_merged_req,2633,1,0.210048
spark,150_10,1,12,gpu_merged_req,2634,1,0.207328
spark,150_10,1,12,gpu_merged_req,2635,1,0.180096
spark,150_10,1,12,gpu_merged_req,2636,1,0.183904
spark,150_10,1,12,gpu_merged_req,2637,1,0.12112
spark,150_10,1,12,gpu_merged_req,2638,1,0.211776
spark,150_10,1,12,gpu_merged_req,2639,1,0.162112
spark,150_10,1,12,gpu_merged_req,2640,2,0.12432
spark,150_10,1,12,gpu_merged_req,2641,1,0.145888
spark,150_10,1,12,gpu_merged_req,2642,1,0.122208
spark,150_10,1,12,gpu_merged_req,2643,1,0.19232
spark,150_10,1,12,gpu_merged_req,2644,1,0.125536
spark,150_10,1,12,gpu_merged_req,2645,1,0.144992
spark,150_10,1,12,gpu_merged_req,2646,1,0.082752
spark,150_10,1,12,gpu_merged_req,2647,1,0.13536
spark,150_10,1,12,gpu_merged_req,2648,1,0.021728
spark,150_10,1,12,gpu_merged_req,2649,1,0.0832
spark,150_10,1,12,gpu_merged_req,2650,1,0.155104
spark,150_10,1,12,gpu_merged_req,2651,1,0.203328
spark,150_10,1,12,gpu_merged_req,2652,1,0.210112
spark,150_10,1,12,gpu_merged_req,2653,1,0.164928
spark,150_10,1,12,gpu_merged_req,2654,1,0.22592
spark,150_10,1,12,gpu_merged_req,2655,1,0.097632
spark,150_10,1,12,gpu_merged_req,2656,1,0.135968
spark,150_10,1,12,gpu_merged_req,2657,1,0.04992
spark,150_10,1,12,gpu_merged_req,2658,1,0.12
spark,150_10,1,12,gpu_merged_req,2659,1,0.181504
spark,150_10,1,12,gpu_merged_req,2660,1,0.157408
spark,150_10,1,12,gpu_merged_req,2661,1,0.199616
spark,150_10,1,12,gpu_merged_req,2662,1,0.155936
spark,150_10,1,12,gpu_merged_req,2663,1,0.191808
spark,150_10,1,12,gpu_merged_req,2664,1,0.2216
spark,150_10,1,12,gpu_merged_req,2665,1,0.232128
spark,150_10,1,12,gpu_merged_req,2666,1,0.114496
spark,150_10,1,12,gpu_merged_req,2667,1,0.147808
spark,150_10,1,12,gpu_merged_req,2668,1,0.16176
spark,150_10,1,12,gpu_merged_req,2669,1,0.097472
spark,150_10,1,12,gpu_merged_req,2670,1,0.220224
spark,150_10,1,12,gpu_merged_req,2671,1,0.133728
spark,150_10,1,12,gpu_merged_req,2672,1,0.037024
spark,150_10,1,12,gpu_merged_req,2673,1,0.135104
spark,150_10,1,12,gpu_merged_req,2674,1,0.136288
spark,150_10,1,12,gpu_merged_req,2675,1,0.178432
spark,150_10,1,12,gpu_merged_req,2676,1,0.19888
spark,150_10,1,12,gpu_merged_req,2677,1,0.200512
spark,150_10,1,12,gpu_merged_req,2678,1,0.091104
spark,150_10,1,12,gpu_merged_req,2679,1,0.086336
spark,150_10,1,12,gpu_merged_req,2680,1,0.065888
spark,150_10,1,12,gpu_merged_req,2681,1,0.066848
spark,150_10,1,12,gpu_merged_req,2682,1,0.128128
spark,150_10,1,12,gpu_merged_req,2683,1,0.224896
spark,150_10,1,12,gpu_merged_req,2684,1,0.20912
spark,150_10,1,12,gpu_merged_req,2685,1,0.095648
spark,150_10,1,12,gpu_merged_req,2686,1,0.125216
spark,150_10,1,12,gpu_merged_req,2687,1,0.144192
spark,150_10,1,12,gpu_merged_req,2688,1,0.097536
spark,150_10,1,12,gpu_merged_req,2689,1,0.132128
spark,150_10,1,12,gpu_merged_req,2690,1,0.209504
spark,150_10,1,12,gpu_merged_req,2691,1,0.21232
spark,150_10,1,12,gpu_merged_req,2692,1,0.050496
spark,150_10,1,12,gpu_merged_req,2693,1,0.022464
spark,150_10,1,12,gpu_merged_req,2694,1,0.123904
spark,150_10,1,12,gpu_merged_req,2695,1,0.063072
spark,150_10,1,12,gpu_merged_req,2696,1,0.215424
spark,150_10,1,12,gpu_merged_req,2697,1,0.12656
spark,150_10,1,12,gpu_merged_req,2698,1,0.206752
spark,150_10,1,12,gpu_merged_req,2699,1,0.182848
spark,150_10,1,12,gpu_merged_req,2700,1,0.20976
spark,150_10,1,12,gpu_merged_req,2701,1,0.194688
spark,150_10,1,12,gpu_merged_req,2702,1,0.20704
spark,150_10,1,12,gpu_merged_req,2703,1,0.22384
spark,150_10,1,12,gpu_merged_req,2704,1,0.186976
spark,150_10,1,12,gpu_merged_req,2705,1,0.156896
spark,150_10,1,12,gpu_merged_req,2706,1,0.199008
spark,150_10,1,12,gpu_merged_req,2707,1,0.12784
spark,150_10,1,12,gpu_merged_req,2708,1,0.1784
spark,150_10,1,12,gpu_merged_req,2709,1,0.158048
spark,150_10,1,12,gpu_merged_req,2710,1,0.160352
spark,150_10,1,12,gpu_merged_req,2711,2,0.203424
spark,150_10,1,12,gpu_merged_req,2712,1,0.229984
spark,150_10,1,12,gpu_merged_req,2713,1,0.025728
spark,150_10,1,12,gpu_merged_req,2714,1,0.208288
spark,150_10,1,12,gpu_merged_req,2715,1,0.219264
spark,150_10,1,12,gpu_merged_req,2716,1,0.208384
spark,150_10,1,12,gpu_merged_req,2717,2,0.229056
spark,150_10,1,12,gpu_merged_req,2718,1,0.14576
spark,150_10,1,12,gpu_merged_req,2719,1,0.116544
spark,150_10,1,12,gpu_merged_req,2720,1,0.185184
spark,150_10,1,12,gpu_merged_req,2721,1,0.173984
spark,150_10,1,12,gpu_merged_req,2722,1,0.079488
spark,150_10,1,12,gpu_merged_req,2723,1,0.230496
spark,150_10,1,12,gpu_merged_req,2724,1,0.092576
spark,150_10,1,12,gpu_merged_req,2725,1,0.196736
spark,150_10,1,12,gpu_merged_req,2726,1,0.158944
spark,150_10,1,12,gpu_merged_req,2727,1,0.12624
spark,150_10,1,12,gpu_merged_req,2728,1,0.230688
spark,150_10,1,12,gpu_merged_req,2729,1,0.22272
spark,150_10,1,12,gpu_merged_req,2730,1,0.120992
spark,150_10,1,12,gpu_merged_req,2731,1,0.094208
spark,150_10,1,12,gpu_merged_req,2732,1,0.020576
spark,150_10,1,12,gpu_merged_req,2733,1,0.219872
spark,150_10,1,12,gpu_merged_req,2734,1,0.169888
spark,150_10,1,12,gpu_merged_req,2735,1,0.232224
spark,150_10,1,12,gpu_merged_req,2736,1,0.177792
spark,150_10,1,12,gpu_merged_req,2737,1,0.070784
spark,150_10,1,12,gpu_merged_req,2738,1,0.134624
spark,150_10,1,12,gpu_merged_req,2739,1,0.14384
spark,150_10,1,12,gpu_merged_req,2740,1,0.052384
spark,150_10,1,12,gpu_merged_req,2741,1,0.017536
spark,150_10,1,12,gpu_merged_req,2742,1,0.198112
spark,150_10,1,12,gpu_merged_req,2743,1,0.205952
spark,150_10,1,12,gpu_merged_req,2744,2,0.18128
spark,150_10,1,12,gpu_merged_req,2745,2,0.169184
spark,150_10,1,12,gpu_merged_req,2746,1,0.160992
spark,150_10,1,12,gpu_merged_req,2747,1,0.16512
spark,150_10,1,12,gpu_merged_req,2748,1,0.019136
spark,150_10,1,12,gpu_merged_req,2749,1,0.15648
spark,150_10,1,12,gpu_merged_req,2750,1,0.112224
spark,150_10,1,12,gpu_merged_req,2751,1,0.159264
spark,150_10,1,12,gpu_merged_req,2752,1,0.121792
spark,150_10,1,12,gpu_merged_req,2753,1,0.066208
spark,150_10,1,12,gpu_merged_req,2754,1,0.134112
spark,150_10,1,12,gpu_merged_req,2755,1,0.078176
spark,150_10,1,12,gpu_merged_req,2756,1,0.019776
spark,150_10,1,12,gpu_merged_req,2757,1,0.09552
spark,150_10,1,12,gpu_merged_req,2758,1,0.07952
spark,150_10,1,12,gpu_merged_req,2759,1,0.097472
spark,150_10,1,12,gpu_merged_req,2760,1,0.066048
spark,150_10,1,12,gpu_merged_req,2761,1,0.229248
spark,150_10,1,12,gpu_merged_req,2762,1,0.171872
spark,150_10,1,12,gpu_merged_req,2763,1,0.19472
spark,150_10,1,12,gpu_merged_req,2764,1,0.225312
spark,150_10,1,12,gpu_merged_req,2765,1,0.10464
spark,150_10,1,12,gpu_merged_req,2766,1,0.207264
spark,150_10,1,12,gpu_merged_req,2767,1,0.233728
spark,150_10,1,12,gpu_merged_req,2768,1,0.061472
spark,150_10,1,12,gpu_merged_req,2769,1,0.161248
spark,150_10,1,12,gpu_merged_req,2770,1,0.207744
spark,150_10,1,12,gpu_merged_req,2771,1,0.186944
spark,150_10,1,12,gpu_merged_req,2772,1,0.15152
spark,150_10,1,12,gpu_merged_req,2773,1,0.181088
spark,150_10,1,12,gpu_merged_req,2774,1,0.160928
spark,150_10,1,12,gpu_merged_req,2775,1,0.1824
spark,150_10,1,12,gpu_merged_req,2776,1,0.11456
spark,150_10,1,12,gpu_merged_req,2777,1,0.147232
spark,150_10,1,12,gpu_merged_req,2778,1,0.207392
spark,150_10,1,12,gpu_merged_req,2779,1,0.23072
spark,150_10,1,12,gpu_merged_req,2780,1,0.108672
spark,150_10,1,12,gpu_merged_req,2781,1,0.061888
spark,150_10,1,12,gpu_merged_req,2782,1,0.034944
spark,150_10,1,12,gpu_merged_req,2783,1,0.089504
spark,150_10,1,12,gpu_merged_req,2784,1,0.21392
spark,150_10,1,12,gpu_merged_req,2785,1,0.183392
spark,150_10,1,12,gpu_merged_req,2786,1,0.122144
spark,150_10,1,12,gpu_merged_req,2787,1,0.232192
spark,150_10,1,12,gpu_merged_req,2788,1,0.034592
spark,150_10,1,12,gpu_merged_req,2789,1,0.10064
spark,150_10,1,12,gpu_merged_req,2790,1,0.108288
spark,150_10,1,12,gpu_merged_req,2791,1,0.159584
spark,150_10,1,12,gpu_merged_req,2792,1,0.194048
spark,150_10,1,12,gpu_merged_req,2793,1,0.137856
spark,150_10,1,12,gpu_merged_req,2794,1,0.105312
spark,150_10,1,12,gpu_merged_req,2795,1,0.086496
spark,150_10,1,12,gpu_merged_req,2796,1,0.219264
spark,150_10,1,12,gpu_merged_req,2797,1,0.2008
spark,150_10,1,12,gpu_merged_req,2798,1,0.226048
spark,150_10,1,12,gpu_merged_req,2799,1,0.13056
spark,150_10,1,12,gpu_merged_req,2800,1,0.094336
spark,150_10,1,12,gpu_merged_req,2801,1,0.190944
spark,150_10,1,12,gpu_merged_req,2802,1,0.225888
spark,150_10,1,12,gpu_merged_req,2803,1,0.176288
spark,150_10,1,12,gpu_merged_req,2804,1,0.188992
spark,150_10,1,12,gpu_merged_req,2805,1,0.134176
spark,150_10,1,12,gpu_merged_req,2806,1,0.210048
spark,150_10,1,12,gpu_merged_req,2807,1,0.121984
spark,150_10,1,12,gpu_merged_req,2808,1,0.179168
spark,150_10,1,12,gpu_merged_req,2809,1,0.213216
spark,150_10,1,12,gpu_merged_req,2810,1,0.194784
spark,150_10,1,12,gpu_merged_req,2811,1,0.065216
spark,150_10,1,12,gpu_merged_req,2812,1,0.089728
spark,150_10,1,12,gpu_merged_req,2813,1,0.075008
spark,150_10,1,12,gpu_merged_req,2814,1,0.200704
spark,150_10,1,12,gpu_merged_req,2815,1,0.215168
spark,150_10,1,12,gpu_merged_req,2816,1,0.133536
spark,150_10,1,12,gpu_merged_req,2817,1,0.13904
spark,150_10,1,12,gpu_merged_req,2818,1,0.224608
spark,150_10,1,12,gpu_merged_req,2819,1,0.054016
spark,150_10,1,12,gpu_merged_req,2820,1,0.11072
spark,150_10,1,12,gpu_merged_req,2821,1,0.140224
spark,150_10,1,12,gpu_merged_req,2822,1,0.15504
spark,150_10,1,12,gpu_merged_req,2823,1,0.219712
spark,150_10,1,12,gpu_merged_req,2824,1,0.147424
spark,150_10,1,12,gpu_merged_req,2825,1,0.189888
spark,150_10,1,12,gpu_merged_req,2826,1,0.091488
spark,150_10,1,12,gpu_merged_req,2827,1,0.120832
spark,150_10,1,12,gpu_merged_req,2828,1,0.033376
spark,150_10,1,12,gpu_merged_req,2829,1,0.19904
spark,150_10,1,12,gpu_merged_req,2830,1,0.175168
spark,150_10,1,12,gpu_merged_req,2831,1,0.165312
spark,150_10,1,12,gpu_merged_req,2832,1,0.129568
spark,150_10,1,12,gpu_merged_req,2833,1,0.03504
spark,150_10,1,12,gpu_merged_req,2834,1,0.114784
spark,150_10,1,12,gpu_merged_req,2835,1,0.062112
spark,150_10,1,12,gpu_merged_req,2836,1,0.194976
spark,150_10,1,12,gpu_merged_req,2837,1,0.075296
spark,150_10,1,12,gpu_merged_req,2838,1,0.06128
spark,150_10,1,12,gpu_merged_req,2839,1,0.212704
spark,150_10,1,12,gpu_merged_req,2840,1,0.22416
spark,150_10,1,12,gpu_merged_req,2841,1,0.163392
spark,150_10,1,12,gpu_merged_req,2842,1,0.217312
spark,150_10,1,12,gpu_merged_req,2843,1,0.06544
spark,150_10,1,12,gpu_merged_req,2844,1,0.067008
spark,150_10,1,12,gpu_merged_req,2845,1,0.021024
spark,150_10,1,12,gpu_merged_req,2846,1,0.162976
spark,150_10,1,12,gpu_merged_req,2847,1,0.18016
spark,150_10,1,12,gpu_merged_req,2848,1,0.11744
spark,150_10,1,12,gpu_merged_req,2849,1,0.090016
spark,150_10,1,12,gpu_merged_req,2850,1,0.15712
spark,150_10,1,12,gpu_merged_req,2851,1,0.023776
spark,150_10,1,12,gpu_merged_req,2852,1,0.220672
spark,150_10,1,12,gpu_merged_req,2853,1,0.224416
spark,150_10,1,12,gpu_merged_req,2854,1,0.132768
spark,150_10,1,12,gpu_merged_req,2855,1,0.20368
spark,150_10,1,12,gpu_merged_req,2856,1,0.048096
spark,150_10,1,12,gpu_merged_req,2857,1,0.224832
spark,150_10,1,12,gpu_merged_req,2858,1,0.183808
spark,150_10,1,12,gpu_merged_req,2859,1,0.221824
spark,150_10,1,12,gpu_merged_req,2860,1,0.20192
spark,150_10,1,12,gpu_merged_req,2861,1,0.150848
spark,150_10,1,12,gpu_merged_req,2862,1,0.156064
spark,150_10,1,12,gpu_merged_req,2863,1,0.184096
spark,150_10,1,12,gpu_merged_req,2864,1,0.215136
spark,150_10,1,12,gpu_merged_req,2865,1,0.113216
spark,150_10,1,12,gpu_merged_req,2866,1,0.076288
spark,150_10,1,12,gpu_merged_req,2867,1,0.206944
spark,150_10,1,12,gpu_merged_req,2868,1,0.227648
spark,150_10,1,12,gpu_merged_req,2869,1,0.204128
spark,150_10,1,12,gpu_merged_req,2870,1,0.230336
spark,150_10,1,12,gpu_merged_req,2871,1,0.220288
spark,150_10,1,12,gpu_merged_req,2872,1,0.047584
spark,150_10,1,12,gpu_merged_req,2873,1,0.050368
spark,150_10,1,12,gpu_merged_req,2874,1,0.2104
spark,150_10,1,12,gpu_merged_req,2875,1,0.170272
spark,150_10,1,12,gpu_merged_req,2876,1,0.199936
spark,150_10,1,12,gpu_merged_req,2877,1,0.129824
spark,150_10,1,12,gpu_merged_req,2878,2,0.161312
spark,150_10,1,12,gpu_merged_req,2879,1,0.210848
spark,150_10,1,12,gpu_merged_req,2880,1,0.021312
spark,150_10,1,12,gpu_merged_req,2881,1,0.064864
spark,150_10,1,12,gpu_merged_req,2882,1,0.105408
spark,150_10,1,12,gpu_merged_req,2883,1,0.128448
spark,150_10,1,12,gpu_merged_req,2884,1,0.17216
spark,150_10,1,12,gpu_merged_req,2885,1,0.065312
spark,150_10,1,12,gpu_merged_req,2886,1,0.117248
spark,150_10,1,12,gpu_merged_req,2887,1,0.2072
spark,150_10,1,12,gpu_merged_req,2888,1,0.0352
spark,150_10,1,12,gpu_merged_req,2889,1,0.189824
spark,150_10,1,12,gpu_merged_req,2890,1,0.09744
spark,150_10,1,12,gpu_merged_req,2891,1,0.146368
spark,150_10,1,12,gpu_merged_req,2892,1,0.120448
spark,150_10,1,12,gpu_merged_req,2893,1,0.147904
spark,150_10,1,12,gpu_merged_req,2894,1,0.213632
spark,150_10,1,12,gpu_merged_req,2895,1,0.209984
spark,150_10,1,12,gpu_merged_req,2896,1,0.231232
spark,150_10,1,12,gpu_merged_req,2897,1,0.149952
spark,150_10,1,12,gpu_merged_req,2898,1,0.193536
spark,150_10,1,12,gpu_merged_req,2899,1,0.223904
spark,150_10,1,12,gpu_merged_req,2900,1,0.161696
spark,150_10,1,12,gpu_merged_req,2901,1,0.02064
spark,150_10,1,12,gpu_merged_req,2902,1,0.206912
spark,150_10,1,12,gpu_merged_req,2903,1,0.068096
spark,150_10,1,12,gpu_merged_req,2904,1,0.067072
spark,150_10,1,12,gpu_merged_req,2905,1,0.168256
spark,150_10,1,12,gpu_merged_req,2906,1,0.204736
spark,150_10,1,12,gpu_merged_req,2907,1,0.228768
spark,150_10,1,12,gpu_merged_req,2908,1,0.203936
spark,150_10,1,12,gpu_merged_req,2909,1,0.18208
spark,150_10,1,12,gpu_merged_req,2910,1,0.082656
spark,150_10,1,12,gpu_merged_req,2911,1,0.126784
spark,150_10,1,12,gpu_merged_req,2912,1,0.122048
spark,150_10,1,12,gpu_merged_req,2913,1,0.139296
spark,150_10,1,12,gpu_merged_req,2914,1,0.183456
spark,150_10,1,12,gpu_merged_req,2915,1,0.18992
spark,150_10,1,12,gpu_merged_req,2916,1,0.04976
spark,150_10,1,12,gpu_merged_req,2917,1,0.155712
spark,150_10,1,12,gpu_merged_req,2918,1,0.023136
spark,150_10,1,12,gpu_merged_req,2919,1,0.147104
spark,150_10,1,12,gpu_merged_req,2920,1,0.065664
spark,150_10,1,12,gpu_merged_req,2921,1,0.0792
spark,150_10,1,12,gpu_merged_req,2922,1,0.175936
spark,150_10,1,12,gpu_merged_req,2923,1,0.225504
spark,150_10,1,12,gpu_merged_req,2924,1,0.204768
spark,150_10,1,12,gpu_merged_req,2925,1,0.17872
spark,150_10,1,12,gpu_merged_req,2926,1,0.232
spark,150_10,1,12,gpu_merged_req,2927,1,0.212416
spark,150_10,1,12,gpu_merged_req,2928,1,0.031392
spark,150_10,1,12,gpu_merged_req,2929,1,0.182688
spark,150_10,1,12,gpu_merged_req,2930,1,0.228736
spark,150_10,1,12,gpu_merged_req,2931,1,0.191776
spark,150_10,1,12,gpu_merged_req,2932,1,0.231232
spark,150_10,1,12,gpu_merged_req,2933,1,0.1608
spark,150_10,1,12,gpu_merged_req,2934,1,0.101984
spark,150_10,1,12,gpu_merged_req,2935,1,0.081984
spark,150_10,1,12,gpu_merged_req,2936,1,0.20576
spark,150_10,1,12,gpu_merged_req,2937,1,0.1664
spark,150_10,1,12,gpu_merged_req,2938,1,0.130848
spark,150_10,1,12,gpu_merged_req,2939,1,0.215808
spark,150_10,1,12,gpu_merged_req,2940,1,0.212608
spark,150_10,1,12,gpu_merged_req,2941,1,0.106592
spark,150_10,1,12,gpu_merged_req,2942,1,0.097568
spark,150_10,1,12,gpu_merged_req,2943,1,0.037024
spark,150_10,1,12,gpu_merged_req,2944,1,0.14448
spark,150_10,1,12,gpu_merged_req,2945,1,0.168512
spark,150_10,1,12,gpu_merged_req,2946,1,0.22032
spark,150_10,1,12,gpu_merged_req,2947,1,0.22032
spark,150_10,1,12,gpu_merged_req,2948,1,0.17264
spark,150_10,1,12,gpu_merged_req,2949,1,0.128064
spark,150_10,1,12,gpu_merged_req,2950,1,0.130208
spark,150_10,1,12,gpu_merged_req,2951,1,0.032928
spark,150_10,1,12,gpu_merged_req,2952,1,0.16096
spark,150_10,1,12,gpu_merged_req,2953,1,0.171168
spark,150_10,1,12,gpu_merged_req,2954,1,0.204704
spark,150_10,1,12,gpu_merged_req,2955,1,0.034176
spark,150_10,1,12,gpu_merged_req,2956,1,0.222144
spark,150_10,1,12,gpu_merged_req,2957,1,0.068448
spark,150_10,1,12,gpu_merged_req,2958,1,0.02448
spark,150_10,1,12,gpu_merged_req,2959,1,0.126848
spark,150_10,1,12,gpu_merged_req,2960,1,0.140416
spark,150_10,1,12,gpu_merged_req,2961,1,0.10368
spark,150_10,1,12,gpu_merged_req,2962,1,0.225408
spark,150_10,1,12,gpu_merged_req,2963,1,0.051104
spark,150_10,1,12,gpu_merged_req,2964,1,0.078528
spark,150_10,1,12,gpu_merged_req,2965,1,0.18448
spark,150_10,1,12,gpu_merged_req,2966,1,0.191616
spark,150_10,1,12,gpu_merged_req,2967,1,0.092768
spark,150_10,1,12,gpu_merged_req,2968,1,0.223904
spark,150_10,1,12,gpu_merged_req,2969,2,0.154272
spark,150_10,1,12,gpu_merged_req,2970,1,0.149504
spark,150_10,1,12,gpu_merged_req,2971,1,0.07712
spark,150_10,1,12,gpu_merged_req,2972,1,0.129056
spark,150_10,1,12,gpu_merged_req,2973,1,0.194016
spark,150_10,1,12,gpu_merged_req,2974,1,0.209888
spark,150_10,1,12,gpu_merged_req,2975,1,0.216768
spark,150_10,1,12,gpu_merged_req,2976,1,0.188064
spark,150_10,1,12,gpu_merged_req,2977,1,0.217184
spark,150_10,1,12,gpu_merged_req,2978,1,0.228416
spark,150_10,1,12,gpu_merged_req,2979,1,0.18256
spark,150_10,1,12,gpu_merged_req,2980,1,0.15312
spark,150_10,1,12,gpu_merged_req,2981,1,0.20736
spark,150_10,1,12,gpu_merged_req,2982,1,0.1624
spark,150_10,1,12,gpu_merged_req,2983,1,0.165056
spark,150_10,1,12,gpu_merged_req,2984,1,0.195776
spark,150_10,1,12,gpu_merged_req,2985,1,0.033824
spark,150_10,1,12,gpu_merged_req,2986,1,0.12816
spark,150_10,1,12,gpu_merged_req,2987,1,0.193696
spark,150_10,1,12,gpu_merged_req,2988,1,0.161504
spark,150_10,1,12,gpu_merged_req,2989,1,0.216832
spark,150_10,1,12,gpu_merged_req,2990,2,0.179552
spark,150_10,1,12,gpu_merged_req,2991,2,0.222976
spark,150_10,1,12,gpu_merged_req,2992,1,0.049664
spark,150_10,1,12,gpu_merged_req,2993,1,0.204096
spark,150_10,1,12,gpu_merged_req,2994,1,0.110752
spark,150_10,1,12,gpu_merged_req,2995,1,0.06512
spark,150_10,1,12,gpu_merged_req,2996,1,0.021152
spark,150_10,1,12,gpu_merged_req,2997,1,0.141888
spark,150_10,1,12,gpu_merged_req,2998,1,0.178496
spark,150_10,1,12,gpu_merged_req,2999,1,0.075808
spark,150_10,1,12,gpu_merged_req,3000,1,0.032544
spark,150_10,1,12,gpu_merged_req,3001,1,0.200864
spark,150_10,1,12,gpu_merged_req,3002,1,0.15648
spark,150_10,1,12,gpu_merged_req,3003,1,0.161216
spark,150_10,1,12,gpu_merged_req,3004,1,0.18784
spark,150_10,1,12,gpu_merged_req,3005,1,0.128512
spark,150_10,1,12,gpu_merged_req,3006,1,0.226048
spark,150_10,1,12,gpu_merged_req,3007,1,0.084448
spark,150_10,1,12,gpu_merged_req,3008,1,0.069536
spark,150_10,1,12,gpu_merged_req,3009,1,0.085184
spark,150_10,1,12,gpu_merged_req,3010,1,0.050336
spark,150_10,1,12,gpu_merged_req,3011,1,0.02032
spark,150_10,1,12,gpu_merged_req,3012,1,0.09504
spark,150_10,1,12,gpu_merged_req,3013,1,0.098016
spark,150_10,1,12,gpu_merged_req,3014,1,0.139392
spark,150_10,1,12,gpu_merged_req,3015,1,0.149632
spark,150_10,1,12,gpu_merged_req,3016,1,0.218304
spark,150_10,1,12,gpu_merged_req,3017,1,0.034112
spark,150_10,1,12,gpu_merged_req,3018,1,0.106656
spark,150_10,1,12,gpu_merged_req,3019,1,0.166624
spark,150_10,1,12,gpu_merged_req,3020,1,0.076576
spark,150_10,1,12,gpu_merged_req,3021,1,0.020096
spark,150_10,1,12,gpu_merged_req,3022,1,0.104032
spark,150_10,1,12,gpu_merged_req,3023,1,0.067904
spark,150_10,1,12,gpu_merged_req,3024,1,0.224128
spark,150_10,1,12,gpu_merged_req,3025,1,0.045952
spark,150_10,1,12,gpu_merged_req,3026,1,0.047968
spark,150_10,1,12,gpu_merged_req,3027,1,0.228064
spark,150_10,1,12,gpu_merged_req,3028,1,0.130848
spark,150_10,1,12,gpu_merged_req,3029,1,0.04992
spark,150_10,1,12,gpu_merged_req,3030,1,0.197504
spark,150_10,1,12,gpu_merged_req,3031,1,0.210112
spark,150_10,1,12,gpu_merged_req,3032,1,0.137984
spark,150_10,1,12,gpu_merged_req,3033,1,0.217408
spark,150_10,1,12,gpu_merged_req,3034,1,0.195168
spark,150_10,1,12,gpu_merged_req,3035,1,0.1792
spark,150_10,1,12,gpu_merged_req,3036,1,0.12272
spark,150_10,1,12,gpu_merged_req,3037,1,0.231936
spark,150_10,1,12,gpu_merged_req,3038,1,0.103712
spark,150_10,1,12,gpu_merged_req,3039,1,0.112928
spark,150_10,1,12,gpu_merged_req,3040,1,0.118976
spark,150_10,1,12,gpu_merged_req,3041,1,0.221248
spark,150_10,1,12,gpu_merged_req,3042,1,0.154304
spark,150_10,1,12,gpu_merged_req,3043,1,0.175584
